vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,hard_skills,soft_skills,has_test,url,parsed_for_job
121700041,Консультант-эксперт SAP SM (Solution Manager),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-16T10:06:04+0300,False,665467,Полная занятость,,False,True,348000.0,435000.0,RUR,True,За месяц,,Аналитик,Удаленная работа,,False,От 3 до 6 лет,sap,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121700041,Аналитик
121405833,Аналитик 1С,Middle,Омск,"[54.966566, 73.26964]","[54.991375, 73.371529]",2025-07-02T13:33:05+0300,False,127880,Полная занятость,"Омск, бульвар Архитекторов, 50",False,True,60000.0,,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/121405833,Аналитик
122446398,Контролёр управления по работе с потерями,Middle,Хабаровск,"[48.420733, 135.11889]","[48.4812568, 135.0762968]",2025-07-07T07:19:04+0300,False,10494889,Полная занятость,"Хабаровск, Индустриальная улица, 14",False,True,,90000.0,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,office,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122446398,Аналитик
121213407,Аналитик 1С (2ая линия),Middle,Санкт-Петербург,"[59.85327, 30.284849]","[59.9606739, 30.1586551]",2025-07-14T09:16:52+0300,False,3015440,Полная занятость,"Санкт-Петербург, Ленинский проспект, 140Л",False,True,156600.0,174000.0,RUR,True,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1c; 1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121213407,Аналитик
122081552,Аналитик 1С,Middle,Кемерово,"[55.3550907, 86.0871213]","[55.3550907, 86.0871213]",2025-07-20T09:24:48+0300,False,11926970,Частичная занятость,,False,True,87000.0,174000.0,RUR,True,За месяц,,Аналитик,Удаленная работа,,False,От 3 до 6 лет,1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122081552,Аналитик
122083160,Консультант 1C:CRM (в IT компанию),Middle,Саратов,"[51.530018, 46.034683]","[51.530018, 46.034683]",2025-06-26T09:50:01+0300,False,229641,Полная занятость,,False,True,63945.0,,RUR,True,За месяц,,Аналитик,Удаленная работа,,True,От 1 года до 3 лет,1c; 1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122083160,Аналитик
122190853,Консультант 1C:УТ,Middle,Краснодар,"[45.059536, 38.962692]","[45.0351532, 38.9772396]",2025-06-30T10:33:52+0300,False,4800151,Полная занятость,"Краснодар, Фестивальный микрорайон, улица Монтажников, 1/4",True,True,156600.0,,RUR,True,За месяц,,Аналитик,Удаленная работа,,False,От 1 года до 3 лет,1c; 1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122190853,Аналитик
122692584,Системный аналитик 1С,Middle,Владивосток,"[43.179154, 131.918076]","[43.1150678, 131.8855768]",2025-07-11T09:08:34+0300,False,9311920,Полная занятость,"Владивосток, проспект 100-летия Владивостока, 155к5",True,True,62640.0,82650.0,RUR,True,За месяц,,Аналитик,Полный день,,False,Нет опыта,1с; bpmn; clickhouse; confluence; kafka; postgresql; python; sql; uml,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122692584,Аналитик
121324501,Стажер-аналитик 1С,Intern,Москва,"[55.734575946416065, 37.66242189814737]","[55.625578, 37.6063916]",2025-07-16T09:19:43+0300,False,3177,Полная занятость,"Москва, Воронцовская улица, 35А",True,True,,40020.0,RUR,True,За месяц,,Аналитик,Полный день,,False,Нет опыта,1с; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121324501,Аналитик
121746922,Системный аналитик 1С,Middle,Санкт-Петербург,"[59.9606739, 30.1586551]","[59.9606739, 30.1586551]",2025-07-17T14:57:08+0300,False,6189,Полная занятость,,True,True,,299999.49,RUR,True,За месяц,,Аналитик,Полный день,,False,От 3 до 6 лет,1c; 1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121746922,Аналитик
122048124,Junior+/Middle аналитик (разработчик Bl),Junior,Санкт-Петербург,"[59.916807, 30.358619]","[59.9606739, 30.1586551]",2025-07-15T13:56:50+0300,False,5179427,Полная занятость,"Санкт-Петербург, улица Черняховского, 17",False,True,,82000.0,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,api; excel; power bi; python; r; sql; tableau,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122048124,Аналитик
122995780,Аналитик 1С (УХ / ЗУП),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-18T16:20:13+0300,False,1922761,Полная занятость,,True,True,140000.0,210000.0,RUR,False,За месяц,,Аналитик,Удаленная работа,,False,От 1 года до 3 лет,1с; bpmn; confluence; draw; erp; jira; sql; uml,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122995780,Аналитик
106132090,Медиааналитик,Middle,Ростов-на-Дону,"[47.2216548, 39.7096061]","[47.2216548, 39.7096061]",2025-07-18T13:02:34+0300,False,9498112,Полная занятость,,False,True,65000.0,,RUR,False,За месяц,,Аналитик,Удаленная работа,,False,Нет опыта,android; ios; macos,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/106132090,Аналитик
121944970,Менеджер маркетплейса WB/Менеджер по рекламе WB,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-20T12:29:11+0300,False,10587098,Частичная занятость,,False,True,70000.0,,RUR,False,За месяц,,Аналитик,Удаленная работа,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121944970,Аналитик
120065299,Специалист отдела сбыта,Middle,Мытищи (Московская область),"[55.92723, 37.754431]","[55.9094928, 37.7339358]",2025-06-23T09:07:34+0300,False,3403877,Полная занятость,"Мытищи, Олимпийский проспект, 38",False,True,67860.0,,RUR,True,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/120065299,Аналитик
122533418,Аналитик 1С (внедрение 1С:WMS),Middle,Самара,"[53.1956255, 50.1014927]","[53.1956255, 50.1014927]",2025-07-08T14:47:34+0300,False,605002,Полная занятость,,True,True,100000.0,130000.0,RUR,False,За месяц,,Аналитик,Удаленная работа,,False,От 1 года до 3 лет,1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122533418,Аналитик
122191850,Ведущий аналитик 1С ERP,Senior,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-06-30T10:46:34+0300,False,3044752,Полная занятость,,False,True,250000.0,260000.0,RUR,False,За месяц,,Аналитик,Удаленная работа,,False,От 3 до 6 лет,1c; 1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122191850,Аналитик
121383129,Аналитик-Консультант 1С УТ 11,Middle,Краснодар,"[45.0351532, 38.9772396]","[45.0351532, 38.9772396]",2025-07-08T11:48:48+0300,False,10877565,Полная занятость,,False,True,100000.0,,RUR,False,За месяц,,Аналитик,Удаленная работа,,False,От 3 до 6 лет,1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121383129,Аналитик
122525443,Администратор отдела сопровождения 1С:WMS,Middle,Ижевск,"[56.847553, 53.20292]","[56.8605175, 53.1977307]",2025-07-08T12:56:06+0300,False,605002,Полная занятость,"Ижевск, улица Карла Маркса, 191",True,True,50000.0,,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122525443,Аналитик
122197828,Руководитель отдела по планированию цепей поставок/ Demand Planner,Team Lead,Москва,"[55.655519, 37.55443]","[55.625578, 37.6063916]",2025-06-30T11:57:11+0300,False,2334525,Полная занятость,"Москва, Научный проезд, 14Ас3",False,True,147900.0,,RUR,True,За месяц,,Аналитик,Полный день,,False,От 3 до 6 лет,1с; erp; oracle; sap,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122197828,Аналитик
122549891,1С специалист: бухгалтерия и ЗУП,Middle,Иркутск,"[52.272706, 104.320438]","[52.2891225, 104.279829]",2025-07-09T07:02:08+0300,False,6063753,Полная занятость,"Иркутск, Депутатская улица, 42",False,True,120000.0,,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122549891,Аналитик
120519604,Аналитик 1С,Middle,Новосибирск,"[55.024389, 82.920016]","[55.0288307, 82.9226887]",2025-07-07T07:39:57+0300,False,3177,Полная занятость,"Новосибирск, Октябрьская улица, 42",True,True,87000.0,,RUR,True,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1с; erp; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/120519604,Аналитик
122254486,Аналитик 1С ERP,Middle,Петрозаводск,"[61.8123, 34.315904]","[61.789221, 34.3688041]",2025-07-01T14:00:34+0300,False,665467,Полная занятость,"Петрозаводск, улица Зайцева, 65",False,True,130500.0,,RUR,True,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122254486,Аналитик
122424961,Аналитик данных (1С:WMS),Middle,Москва,"[55.739215, 37.948772]","[55.625578, 37.6063916]",2025-07-04T15:58:23+0300,False,15909,Полная занятость,"городской округ Балашиха, территория Полигон Кучино, 6с3",False,True,,150000.0,RUR,False,За месяц,,Аналитик,Удаленная работа,,False,От 3 до 6 лет,erp; excel; power bi; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122424961,Аналитик
121652470,Аналитик 1С,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-19T09:39:18+0300,False,5447117,Полная занятость,,True,True,150000.0,220000.0,RUR,False,За месяц,,Аналитик,Удаленная работа,,False,От 1 года до 3 лет,1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121652470,Аналитик
121336152,Аналитик отдела корпоративных продаж/Помощник менеджера,Intern,Барнаул,"[53.3475493, 83.7788448]","[53.3475493, 83.7788448]",2025-07-08T10:26:18+0300,False,159365,Полная занятость,,False,True,43000.0,,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1с; excel; office,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121336152,Аналитик
121970069,Консультант-Аналитик 1С,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-20T17:18:03+0300,False,11938062,Полная занятость,,False,True,100000.0,100000.0,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121970069,Аналитик
121661566,Аналитик 1С:УХ Регламентированный учёт,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-08T12:38:23+0300,False,2613931,Полная занятость,,False,True,280000.0,350000.0,RUR,False,За месяц,,Аналитик,Удаленная работа,,False,От 3 до 6 лет,1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121661566,Аналитик
122256327,Специалист-консультант 1С,Middle,Баку,"[40.415372, 49.893482]","[47.1145555, 142.5042522]",2025-07-19T14:25:26+0300,False,12015110,Полная занятость,"Баку, Наримановский район, улица Ровшана Алиева, 20",False,True,20039.0,100194.0,RUR,True,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122256327,Аналитик
122850962,Аналитик 1С (регламентированный учёт),Middle,Ярославль,"[57.648793, 39.908528]","[57.6508432, 39.8718634]",2025-07-16T10:06:31+0300,False,1011769,Полная занятость,"Ярославль, Урочская улица, 19",True,True,78300.0,130500.0,RUR,True,За месяц,,Аналитик,Удаленная работа,,False,От 1 года до 3 лет,1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122850962,Аналитик
116805371,"Консультант 1С со знанием ЗГУ, ЗУП",Middle,Екатеринбург,"[56.839104, 60.60825]","[56.839104, 60.60825]",2025-06-30T13:24:21+0300,False,138504,Полная занятость,,False,True,70000.0,,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1c; 1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/116805371,Аналитик
122313184,Консультант 1С по бухгалтерскому учету в Бишкек,Middle,Бишкек,"[42.8769526, 74.5969359]","[42.8769526, 74.5969359]",2025-07-20T15:11:50+0300,False,2383498,Проектная работа,,False,True,100000.0,200000.0,RUR,False,За месяц,,Аналитик,Полный день,,False,От 3 до 6 лет,1c; 1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122313184,Аналитик
122326468,Консультант 1С (ERP/УТ/УНФ) Middle+,Middle,Благовещенск (Амурская область),"[50.265421, 127.503727]","[50.2600417, 127.5337378]",2025-07-03T02:15:55+0300,False,1499510,Полная занятость,"Благовещенск, Артиллерийская улица, 30",False,True,80000.0,170000.0,RUR,False,За месяц,,Аналитик,Полный день,,False,От 3 до 6 лет,1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122326468,Аналитик
122452556,Консультант 1С:Бухгалтерия предприятия,Middle,Набережные Челны,"[55.7419774, 52.399207]","[55.7419774, 52.399207]",2025-07-07T09:23:00+0300,False,52951,Полная занятость,,False,True,69600.0,,RUR,True,За месяц,,Аналитик,Удаленная работа,,False,От 1 года до 3 лет,1c; 1с; sap,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122452556,Аналитик
122187095,Консультант 1С: ERP,Middle,Екатеринбург,"[56.829768, 60.6158]","[56.839104, 60.60825]",2025-07-18T09:54:30+0300,False,2420800,Полная занятость,"Екатеринбург, улица Белинского, 56",False,True,100000.0,150000.0,RUR,False,За месяц,,Аналитик,Полный день,,False,От 3 до 6 лет,1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122187095,Аналитик
122551433,Менеджер отдела ценообразования/тарификации,Middle,Астана,"[51.117268, 71.433906]","[56.5254053, 66.4787932]",2025-07-18T07:57:36+0300,False,11991532,Полная занятость,"Астана, проспект Мангилик Ел, 17",False,True,36750.0,,RUR,False,За месяц,,Аналитик,Полный день,,False,Нет опыта,excel,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122551433,Аналитик
117513192,Аналитик Фармакоэпидемиологического отдела,Middle,Владимир,"[56.192295, 40.387878]","[56.1288899, 40.4075203]",2025-07-07T11:34:37+0300,False,4097048,Полная занятость,"поселок Содышка, Прибольничная улица, 2",False,True,37410.0,37410.0,RUR,True,За месяц,,Аналитик,Полный день,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/117513192,Аналитик
122336425,Бизнес-аналитик 1С ERP,Middle,Санкт-Петербург,"[59.901111, 30.275004]","[59.9606739, 30.1586551]",2025-07-03T09:36:41+0300,False,28435,Полная занятость,"Санкт-Петербург, 1 линия, метро Нарвская",False,True,169796.16,,RUR,True,За месяц,,Аналитик,Полный день,,False,От 3 до 6 лет,1c; 1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122336425,Аналитик
122773096,Специалист 1С,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-14T14:39:53+0300,False,5362223,Частичная занятость,,False,True,250000.0,,RUR,False,За месяц,,Аналитик,Удаленная работа,,False,От 1 года до 3 лет,1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122773096,Аналитик
122757898,Специалист-консультант 1С по регламентированному учету,Middle,Новокузнецк,"[53.745621, 87.156328]","[53.7575903, 87.1358494]",2025-07-14T11:08:49+0300,False,4101381,Полная занятость,"Новокузнецк, Октябрьский проспект, 63",True,True,40000.0,80000.0,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1c; 1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122757898,Аналитик
122928171,Ведущий аналитик 1С ERP (Оперативный учёт),Senior,Москва,"[55.792589, 37.515281]","[55.625578, 37.6063916]",2025-07-17T11:24:51+0300,False,1903542,Полная занятость,"Москва, 3-я Песчаная улица, 2Ас2",False,True,300000.0,,RUR,False,За месяц,,Аналитик,Полный день,,False,От 3 до 6 лет,1c; 1с; bpmn; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122928171,Аналитик
122081897,Медицинский статистик,Middle,Улан-Удэ,"[51.80258, 107.610095]","[51.8357841, 107.5839105]",2025-06-26T09:30:12+0300,False,4469904,Полная занятость,"Улан-Удэ, улица Пирогова, 32",False,True,27799.98,,RUR,True,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122081897,Аналитик
121731168,Специалист по недвижимости,Middle,Большое Сорокино,"[56.6295759, 69.8076705]","[56.6295759, 69.8076705]",2025-07-07T12:10:01+0300,False,5122960,Полная занятость,,False,True,50000.0,,RUR,False,За месяц,,Аналитик,Полный день,,False,Нет опыта,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/121731168,Аналитик
122580976,Специалист аналитического отдела,Middle,Южно-Сахалинск,"[46.9575, 142.738059]","[46.9574273, 142.727438]",2025-07-18T15:29:56+0300,False,3329327,Полная занятость,"Южно-Сахалинск, улица имени Ф.Э. Дзержинского, 34",False,True,80000.0,,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,excel,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122580976,Аналитик
121092064,Аналитик 1С,Middle,Санкт-Петербург,"[59.943692, 30.255025]","[59.9606739, 30.1586551]",2025-06-24T11:36:03+0300,False,712272,Полная занятость,"Санкт-Петербург, Малый проспект В.О., 57к3",False,True,80000.0,135000.0,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1c; 1с; bpmn; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121092064,Аналитик
122258785,Специалист сектора социально-экономического анализа,Middle,Тула,"[54.19181, 37.629439]","[54.1930321, 37.61754]",2025-07-01T15:04:33+0300,False,2222058,Полная занятость,"Тула, Советская улица, 112",False,True,48000.0,,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122258785,Аналитик
122981655,Консультант 1С (стажер),Intern,Владивосток,"[43.115865, 131.886428]","[43.1150678, 131.8855768]",2025-07-18T12:11:42+0300,False,735216,Полная занятость,"Владивосток, Светланская улица, 31Б",True,True,75000.0,,RUR,False,За месяц,,Аналитик,Полный день,,False,Нет опыта,1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122981655,Аналитик
122181782,Ведущий бизнес-аналитик 1C,Senior,Самара,"[53.209902, 50.24634]","[53.1956255, 50.1014927]",2025-06-30T08:48:12+0300,False,172,Полная занятость,"Самара, Физкультурная улица, 90",True,True,101838.72,135784.38,RUR,True,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1c; 1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122181782,Аналитик
122081153,Консультант 1С,Middle,Хабаровск,"[48.466115, 135.065251]","[48.4812568, 135.0762968]",2025-06-26T09:18:03+0300,False,4296629,Полная занятость,"Хабаровск, улица Ленина, 4",False,True,50000.0,132000.0,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1c; 1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122081153,Аналитик
121312205,Консультант 1С,Middle,Барнаул,"[53.327364, 83.784923]","[53.3475493, 83.7788448]",2025-07-09T03:59:48+0300,False,872840,Полная занятость,"Барнаул, Красноармейский проспект, 15",False,True,100000.0,,RUR,False,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1c; 1с; erp,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/121312205,Аналитик
122370727,Аналитик 1С (в офис),Middle,Краснодар,"[45.099626, 38.981449]","[45.0351532, 38.9772396]",2025-07-18T23:05:18+0300,False,845063,Полная занятость,"Краснодар, улица Дзержинского, 98/7",False,True,130000.0,150000.0,RUR,False,За месяц,,Аналитик,Полный день,,False,От 3 до 6 лет,1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122370727,Аналитик
122055970,Консультант-аналитик 1С,Middle,Краснодар,"[45.05059, 38.962413]","[45.0351532, 38.9772396]",2025-06-25T14:03:23+0300,False,10803174,Полная занятость,"Краснодар, улица Красных Партизан, 489",False,True,65250.0,82650.0,RUR,True,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,1c; 1с,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122055970,Аналитик
122101486,Менеджер коммерческого отдела,Middle,Сосновый Бор (Ленинградская область),"[55.75999999999371, 37.63999999999997]","[59.8968655, 29.0765628]",2025-06-26T14:12:26+0300,False,1427478,Полная занятость,Сосновый Бор,False,True,69600.0,87000.0,RUR,True,За месяц,,Аналитик,Полный день,,False,От 1 года до 3 лет,,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122101486,Аналитик
