vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,key_skills,has_test,url,parsed_for_job
122781979,Junior Business Analyst,Junior,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-14T17:08:15+0300,False,6123130,Полная занятость,,False,True,80000.0,80000.0,RUR,False,За месяц,,Бизнес-аналитик,Удаленная работа,,False,От 1 года до 3 лет,Английский язык; Аналитическое мышление; Оптимизация бизнес-процессов; notion; trello; аналитическое мышление; проактивность,False,https://hh.ru/vacancy/122781979,Бизнес-аналитик
122216128,Бизнес-консультант в проекты управленческого (стратегического и операционного) консалтинга,Middle,Москва,"[55.772335, 37.631505]","[55.625578, 37.6063916]",2025-06-30T16:12:07+0300,False,1770165,Полная занятость,"Москва, Малая Сухаревская площадь, 12",False,True,87000.0,139200.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,excel; office; point; качество; коучинг; менеджмент; обучение,False,https://hh.ru/vacancy/122216128,Бизнес-аналитик
122847676,Младший бизнес-аналитик,Junior,Екатеринбург,"[56.819691, 60.618217]","[56.839104, 60.60825]",2025-07-16T09:21:57+0300,False,2374863,Полная занятость,"Екатеринбург, улица Белинского, 108",False,True,56550.0,73950.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,Аналитическое мышление; Бизнес-анализ; Анализ бизнес-процессов; Оптимизация бизнес-процессов; Автоматизация бизнес-процессов; Моделирование бизнес-процессов; Описание бизнес-процессов; Разработка бизнес-требований; Постановка задач разработчикам; api; bpmn; rest api; коммуникабельность; обучение,False,https://hh.ru/vacancy/122847676,Бизнес-аналитик
122829431,Бизнес-аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-15T15:38:30+0300,False,2842803,Полная занятость,,True,True,,113100.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,bpmn,False,https://hh.ru/vacancy/122829431,Бизнес-аналитик
122868391,Системный/Бизнес аналитик,Middle,Алматы,"[43.222699, 76.933742]","[43.2363924, 76.9457275]",2025-07-16T14:10:20+0300,False,11265491,Полная занятость,"Алматы, улица Зеина Шашкина, 24",False,True,89101.0,,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,Системный анализ; Управление бэклогом; JSON API; Моделирование бизнес-процессов; Разработка функциональных требований; Постановка задач разработчикам; Scrum; Git; Docker; api; bpmn; confluence; graphql; java; jira; kafka; notion; sql; swagger; uml; аналитическое мышление,False,https://hh.ru/vacancy/122868391,Бизнес-аналитик
122367668,Бизнес-аналитик | Business analyst,Middle,Москва,"[55.760874, 37.718076]","[55.625578, 37.6063916]",2025-07-15T17:43:55+0300,False,2009999,Полная занятость,"Москва, 2-я Синичкина улица, 9А",True,True,,270000.0,RUR,False,За месяц,,Бизнес-аналитик,Удаленная работа,,False,От 3 до 6 лет,Постановка задач разработчикам; Техническая документация; SQL; Power BI; Бизнес-анализ; UML; BPMN; API; Tableau; Scrum; agile; api; bpmn; kanban; power bi; scrum; sql; tableau; uml; менеджмент; проактивность,True,https://hh.ru/vacancy/122367668,Бизнес-аналитик
122722260,Бизнес-аналитик,Middle,Екатеринбург,"[56.839104, 60.60825]","[56.839104, 60.60825]",2025-07-11T17:51:17+0300,False,125462,Полная занятость,,False,True,,130500.0,RUR,True,За месяц,,Бизнес-аналитик,Удаленная работа,,False,От 1 года до 3 лет,sql,False,https://hh.ru/vacancy/122722260,Бизнес-аналитик
122968504,Бизнес-аналитик в проектах внедрения Tableau,Middle,Минск,"[53.928763, 27.608534]","[53.9024716, 27.5618225]",2025-07-18T09:11:08+0300,False,12099894,Полная занятость,"Минск, улица Кузьмы Чорного, 31",False,True,54417.0,136043.0,RUR,True,За месяц,,Бизнес-аналитик,Удаленная работа,,False,От 3 до 6 лет,Бизнес-анализ; Управление ожиданиями; Анализ обратной связи; Аналитическое мышление; Разработка бизнес-требований; Подготовка макетов; User Story; Стратегическое планирование; MS Excel; Анализ требований; Разработка нефункциональных требований; etl; power bi; sql; tableau,False,https://hh.ru/vacancy/122968504,Бизнес-аналитик
122724612,Бизнес-аналитик,Middle,Москва,"[55.767494, 37.641144]","[55.625578, 37.6063916]",2025-07-11T21:37:44+0300,False,4606540,Полная занятость,"Москва, Мясницкая улица, 39с1",False,True,87000.0,130500.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,Бизнес-анализ; Стратегическое планирование; Аналитическое мышление; Анализ бизнес-процессов; Оптимизация бизнес-процессов; Описание бизнес-процессов; Системный анализ; Реинжиниринг бизнес-процессов; Моделирование бизнес-процессов; MS Excel; Управление бизнес процессами; Постановка задач разработчикам; IDEF0; Автоматизация бизнес-процессов; MS PowerPoint; BPMN; bpmn; excel; office; point,False,https://hh.ru/vacancy/122724612,Бизнес-аналитик
122779444,Business / Data Analyst (Аналитик операционных данных),Middle,Алматы,"[43.2363924, 76.9457275]","[43.2363924, 76.9457275]",2025-07-14T16:23:08+0300,False,5641524,Полная занятость,,False,True,,103951.0,RUR,False,За месяц,,Бизнес-аналитик,Удаленная работа,,False,От 1 года до 3 лет,excel; mongodb; sql,False,https://hh.ru/vacancy/122779444,Бизнес-аналитик
122521534,Бизнес-аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-08T11:57:42+0300,False,701365,Полная занятость,,True,True,,234900.0,RUR,True,За месяц,,Бизнес-аналитик,Удаленная работа,,True,От 3 до 6 лет,Бизнес-планирование; Анализ бизнес-процессов; Оптимизация бизнес-процессов; SQL; sql; обучение; ответственность,False,https://hh.ru/vacancy/122521534,Бизнес-аналитик
122700625,Бизнес-аналитик (продукт для рассылок и чат-ботов),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-17T11:12:57+0300,False,11049894,Полная занятость,,False,True,150000.0,200000.0,RUR,False,За месяц,,Бизнес-аналитик,Удаленная работа,,True,От 1 года до 3 лет,Бизнес-анализ; UX-исследования; UX; Notion; Customer Journey Mapping; Jobs To Be Done; SQL; NoSQL; notion; sql; внимание к деталям,False,https://hh.ru/vacancy/122700625,Бизнес-аналитик
122688839,IT Бизнес-аналитик,Middle,Астана,"[51.1282205, 71.4306682]","[51.1282205, 71.4306682]",2025-07-11T07:16:01+0300,False,2642624,Полная занятость,,False,True,66825.0,,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,Бизнес-анализ; Аналитическое мышление; UML; BPML; Техническая документация; Спецификация требований; bpmn; uml,False,https://hh.ru/vacancy/122688839,Бизнес-аналитик
122544413,Ведущий специалист,Senior,Минск,"[53.907185, 27.458633]","[53.9024716, 27.5618225]",2025-07-17T18:12:04+0300,False,1070863,Полная занятость,"Минск, улица Притыцкого, 64",False,True,74554.0,103843.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,Деловая переписка; Деловое общение; Организаторские навыки; Работа с большим объемом информации; Умение работать в коллективе; Договорная работа; Ведение переговоров; Организация деловых встреч; Составление документации; jira,False,https://hh.ru/vacancy/122544413,Бизнес-аналитик
121509939,Бизнес-аналитик,Middle,Москва,"[55.692318, 37.347485]","[55.625578, 37.6063916]",2025-07-08T16:39:04+0300,False,5798836,Полная занятость,"Москва, Западный административный округ, Можайский район, Инновационный центр Сколково, Большой бульвар, 42с1",True,True,250000.0,,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,True,От 3 до 6 лет,agile; api; bpmn; ci/cd; confluence; devops; figma; jira; rest api; scrum; sql,True,https://hh.ru/vacancy/121509939,Бизнес-аналитик
121064657,Бизнес-аналитик,Middle,Екатеринбург,"[56.892787, 60.525133]","[56.839104, 60.60825]",2025-07-11T11:06:24+0300,False,10660602,Полная занятость,"Екатеринбург, Автомагистральная улица, 75",False,True,150000.0,,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,Бизнес-анализ; SQL; Power BI; Аналитическое мышление; Анализ бизнес-процессов; Системный анализ; MS Excel; Автоматизация бизнес-процессов; Python; 1с; datalens; excel; pandas; postgresql; python; sql,False,https://hh.ru/vacancy/121064657,Бизнес-аналитик
122450338,Бизнес-аналитик,Middle,Москва,"[55.75671, 37.562542]","[55.625578, 37.6063916]",2025-07-07T08:54:23+0300,False,1182126,Полная занятость,"Москва, Рочдельская улица, 15с35",True,True,,226200.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,agile; api; azure; bpmn; confluence; devops; jira; kanban; scrum; sql; ui; uml,False,https://hh.ru/vacancy/122450338,Бизнес-аналитик
122192510,Аналитик 1С,Middle,Санкт-Петербург,"[59.994112, 30.14659]","[59.9606739, 30.1586551]",2025-06-30T10:54:27+0300,False,5856054,Полная занятость,"Санкт-Петербург, Лахтинский проспект, 85В",False,True,200000.0,250000.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 3 до 6 лет,1С: Предприятие 8; Аналитическое мышление; Бизнес-анализ; BPMN; 1c; 1с; bpmn; обучение,False,https://hh.ru/vacancy/122192510,Бизнес-аналитик
122712271,Бизнес аналитик / Администратор бизнес процессов,Middle,Минск,"[53.9024716, 27.5618225]","[53.9024716, 27.5618225]",2025-07-11T14:30:05+0300,False,3180754,Полная занятость,,False,True,174000.0,391500.0,RUR,True,За месяц,,Бизнес-аналитик,Удаленная работа,,False,От 1 года до 3 лет,Анализ бизнес-процессов; Бизнес-анализ; Разработка пользовательской документации; Business Studio; MS Visio; bpmn; битрикс,False,https://hh.ru/vacancy/122712271,Бизнес-аналитик
122865419,Бизнес-аналитик,Middle,Минск,"[53.891073, 27.616925]","[53.9024716, 27.5618225]",2025-07-16T13:21:00+0300,False,823147,Полная занятость,"Минск, Долгобродская улица, 29",False,True,45265.0,47927.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,коммуникация,False,https://hh.ru/vacancy/122865419,Бизнес-аналитик
122949864,Бизнес-аналитик,Middle,Астана,"[51.114118, 71.438101]","[51.1282205, 71.4306682]",2025-07-17T15:20:15+0300,False,10871387,Полная занятость,"Астана, улица Алихана Бокейхана, 10/1",False,True,29700.0,59400.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,Бизнес-анализ; Аналитическое мышление; SQL; Моделирование бизнес процессов; BPMN; Разработка технических заданий; Подготовка презентаций; UML; Постановка задач разработчикам; Описание бизнес-процессов; bpmn; draw; excel; office; soap; sql; uml; аналитическое мышление,False,https://hh.ru/vacancy/122949864,Бизнес-аналитик
121964914,Аналитик-консультант,Middle,Алматы,"[43.2363924, 76.9457275]","[43.2363924, 76.9457275]",2025-06-23T16:02:25+0300,False,743576,Полная занятость,,False,True,59400.0,81676.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,,False,https://hh.ru/vacancy/121964914,Бизнес-аналитик
121873590,Бизнес аналитик / специалист по внедрению CRM,Middle,Минск,"[53.891614, 27.527435]","[53.9024716, 27.5618225]",2025-06-20T10:16:56+0300,False,3189689,Полная занятость,"Минск, проспект Дзержинского, 3Б",False,True,39939.0,79879.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,Нет опыта,Аналитическое мышление; Анализ бизнес-процессов; Системный анализ; Автоматизация бизнес-процессов; Оптимизация бизнес-процессов; Постановка задач разработчикам; Приемочное тестирование; MySQL; обучение,False,https://hh.ru/vacancy/121873590,Бизнес-аналитик
122935024,Ведущий специалист мониторинга,Senior,Казань,"[55.7823547, 49.1242266]","[55.7823547, 49.1242266]",2025-07-17T12:05:19+0300,False,1272486,Полная занятость,,True,True,,82650.0,RUR,True,За месяц,,Бизнес-аналитик,Удаленная работа,,False,От 1 года до 3 лет,confluence; excel; grafana; jira; sql; tableau; качество; тесты,False,https://hh.ru/vacancy/122935024,Бизнес-аналитик
122011928,Старший консультант отдела бизнес-анализа,Senior,Москва,"[55.751817, 37.599292]","[55.625578, 37.6063916]",2025-06-24T14:52:25+0300,False,1373,Полная занятость,"Москва, улица Арбат, 1",False,True,282750.0,,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,True,От 3 до 6 лет,MS Excel; Python; MS PowerPoint; Power BI; MS Access; VBA; Big Data; excel; power bi; python,True,https://hh.ru/vacancy/122011928,Бизнес-аналитик
122484177,Аналитик бизнес-процессов,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-16T15:02:17+0300,False,98838,Полная занятость,,False,True,100000.0,,RUR,False,За месяц,,Бизнес-аналитик,Удаленная работа,,False,От 3 до 6 лет,SQL; Бизнес-анализ; Оптимизация бизнес-процессов; Анализ бизнес-процессов; bpmn; sql; обучение,False,https://hh.ru/vacancy/122484177,Бизнес-аналитик
121863581,Бизнес-аналитик,Middle,Саратов,"[51.50489, 45.972003]","[51.530018, 46.034683]",2025-06-20T07:58:00+0300,False,231418,Полная занятость,"Саратов, улица имени Г.К. Орджоникидзе, 24к1",False,True,150000.0,,RUR,False,За месяц,,Бизнес-аналитик,Удаленная работа,,False,От 1 года до 3 лет,Бизнес-анализ; BPMN; 1с; bpmn; jira; office; uml,False,https://hh.ru/vacancy/121863581,Бизнес-аналитик
122951759,Аналитик бизнес-процессов в IT-отдел,Middle,Москва,"[55.815605, 37.498833]","[55.625578, 37.6063916]",2025-07-17T15:55:45+0300,False,215219,Полная занятость,"Москва, Ленинградское шоссе, 7",False,True,,100000.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,Нет опыта,MS Excel; Описание бизнес-процессов; Анализ бизнес-процессов; Оптимизация бизнес-процессов; Аналитическое мышление; excel,False,https://hh.ru/vacancy/122951759,Бизнес-аналитик
122775794,Бизнес-Аналитик,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-14T15:25:18+0300,False,2005098,Частичная занятость,,False,True,70000.0,,RUR,False,За месяц,,Бизнес-аналитик,Удаленная работа,,False,От 1 года до 3 лет,Бизнес-анализ; User Story; Анализ бизнес-процессов; Продуктовые метрики; Разработка бизнес-требований; excel; sql,False,https://hh.ru/vacancy/122775794,Бизнес-аналитик
122178271,Бизнес-аналитик,Middle,Ижевск,"[56.905175, 53.350621]","[56.866557, 53.2094166]",2025-06-30T07:45:56+0300,False,3330607,Полная занятость,"Ижевск, Воткинское шоссе, 298к2",False,True,104400.0,,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,True,От 1 года до 3 лет,CRM; MS Visio; Business Studio; BPMN; 1С-Битрикс; AS IS/TO BE mapping; Lean; 5S; Kanban; Kaizen; bpmn; excel,False,https://hh.ru/vacancy/122178271,Бизнес-аналитик
122769858,Аналитик / Project-менеджер,Middle,Новосибирск,"[55.047595, 82.923187]","[55.0288307, 82.9226887]",2025-07-14T13:51:30+0300,False,2490437,Полная занятость,"Новосибирск, Каменская улица, 53",False,True,80000.0,100000.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,True,От 1 года до 3 лет,Аналитическое мышление; Анализ бизнес-процессов; Постановка задач разработчикам; Разработка бизнес-требований; Анализ требований; Power BI; SQL; User Story; Разработка пользовательской документации; Управление стейкхолдерами; Описание бизнес-процессов; Анализ рынка; JTBD; figma; mysql; notion; sql; инициативность,False,https://hh.ru/vacancy/122769858,Бизнес-аналитик
122915233,Бизнес-аналитик,Middle,Астана,"[51.1282205, 71.4306682]","[51.1282205, 71.4306682]",2025-07-17T08:29:27+0300,False,3743168,Полная занятость,,False,True,,44550.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,Бизнес-анализ; UML; BPMN; Бизнес-планирование; Деловая коммуникация; Автоматизация процессов; Реинжиниринг бизнес-процессов; Планирование; Проведение тестирований; SQL; Моделирование бизнес процессов; Оптимизация бизнес-процессов; bpmn; sql; uml; планирование; стрессоустойчивость,False,https://hh.ru/vacancy/122915233,Бизнес-аналитик
122487835,Бизнес-аналитик,Middle,Минск,"[53.9024716, 27.5618225]","[53.9024716, 27.5618225]",2025-07-07T15:55:09+0300,False,2375109,Полная занятость,,False,True,79879.0,93192.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,1с; erp; обучение; работа в команде,False,https://hh.ru/vacancy/122487835,Бизнес-аналитик
122245848,Бизнес-аналитик,Middle,Минск,"[53.93293, 27.649587]","[53.9024716, 27.5618225]",2025-07-16T11:45:14+0300,False,4937398,Полная занятость,"Минск, улица Петра Мстиславца, 9",False,True,46330.0,,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,Нет опыта,BPMN; PostgreSQL; SQL; XML; CRM; Бизнес-анализ; bpmn; json; oracle; postgresql; sql; xml; обучаемость,False,https://hh.ru/vacancy/122245848,Бизнес-аналитик
122883778,Бизнес-аналитик / Скрам-Мастер,Middle,Санкт-Петербург,"[59.928916, 30.411485]","[59.9606739, 30.1586551]",2025-07-16T17:05:19+0300,False,9425458,Полная занятость,"Санкт-Петербург, 4 линия, метро Новочеркасская",False,True,104400.0,130500.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,agile; confluence; jira; project management; scrum; планирование,False,https://hh.ru/vacancy/122883778,Бизнес-аналитик
122831430,Бизнес-аналитик по автоматизации отчетности,Middle,Москва,"[55.740213, 37.656371]","[55.625578, 37.6063916]",2025-07-15T16:18:36+0300,False,3776,Полная занятость,"Москва, Марксистская улица, 4",True,True,,130500.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,MS Excel; Бизнес-анализ; SQL; MS PowerPoint; BPMN; Miro; Atlassian Jira; excel; jira; point; sql; менеджмент; обучение,True,https://hh.ru/vacancy/122831430,Бизнес-аналитик
120726951,Бизнес-аналитик,Middle,Пенза,"[53.228482, 44.955991]","[53.1953477, 45.0190437]",2025-07-15T12:53:26+0300,False,220731,Полная занятость,"Пенза, проспект Победы, 75А",False,True,,79605.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,Нет опыта,1с,False,https://hh.ru/vacancy/120726951,Бизнес-аналитик
122710836,Бизнес-аналитик (стажер),Intern,Казань,"[55.782795, 49.129366]","[55.7823547, 49.1242266]",2025-07-17T14:11:34+0300,False,9851515,Полная занятость,"Казань, Петербургская улица, 42",False,True,50000.0,60000.0,RUR,False,За месяц,,Бизнес-аналитик,Гибкий график,,False,Нет опыта,Бизнес-анализ; Аналитическое мышление; Системное мышление; Автоматизация; Автоматизация процессов; Работа с большим объемом информации; Сбор и анализ информации; Описание бизнес-процессов; Оптимизация бизнес-процессов; 1с; erp; excel; office,True,https://hh.ru/vacancy/122710836,Бизнес-аналитик
121900453,Бизнес-функциональный аналитик,Middle,Москва,"[55.746481, 37.682619]","[55.625578, 37.6063916]",2025-06-20T17:37:47+0300,False,10755944,Полная занятость,"Москва, бульвар Энтузиастов, 2",False,True,80000.0,120000.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,bpmn; ui; uml; менеджмент,False,https://hh.ru/vacancy/121900453,Бизнес-аналитик
121888736,Операционный менеджер,Middle,Москва,"[55.827671, 37.487568]","[55.625578, 37.6063916]",2025-06-20T14:10:49+0300,False,4929753,Полная занятость,"Москва, Ленинградское шоссе, 25к2",True,True,120000.0,150000.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 3 до 6 лет,Битрикс24; Анализ бизнес-процессов; Системный анализ; Аналитическое мышление; Описание бизнес-процессов; Анализ требований; Деловое общение; Документооборот; excel; power bi; адаптивность; гибкость; коммуникация; обучение; ответственность; точность,False,https://hh.ru/vacancy/121888736,Бизнес-аналитик
119058012,Разработчик автоматизации бизнес-процессов с ИИ,Middle,Москва,"[55.729924, 37.450845]","[55.625578, 37.6063916]",2025-07-14T14:43:17+0300,False,224839,Полная занятость,"Москва, Рублёвское шоссе, 11к2",False,True,300000.0,,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 3 до 6 лет,SQL; Python; Docker; ChatGPT; API; ETL; FastAPI; api; ci/cd; devops; docker; etl; обучение; проактивность,False,https://hh.ru/vacancy/119058012,Бизнес-аналитик
122753492,Специалист по повышению эффективности бизнес процессов,Middle,Москва,"[55.678463, 37.63305]","[55.625578, 37.6063916]",2025-07-14T10:28:01+0300,False,665467,Полная занятость,"Москва, 1-й Нагатинский проезд",False,True,,217500.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,От 3 до 6 лет,Бизнес-анализ; MS PowerPoint; Организация работы сотрудников; Обучение и развитие; Анализ бизнес-процессов; Описание бизнес-процессов; Моделирование бизнес-процессов; MS Excel; office; обучение,True,https://hh.ru/vacancy/122753492,Бизнес-аналитик
122943094,Бизнес-аналитик,Middle,Ташкент,"[41.3123363, 69.2787079]","[41.3123363, 69.2787079]",2025-07-17T13:22:43+0300,False,11512677,Полная занятость,,False,True,79973.0,,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,От 3 до 6 лет,bpmn; confluence; jira; office; uml; аналитическое мышление; коммуникабельность,False,https://hh.ru/vacancy/122943094,Бизнес-аналитик
122968160,Бизнес-аналитик,Middle,Воронеж,"[51.675578, 39.203314]","[51.6605982, 39.2005858]",2025-07-18T09:03:52+0300,False,53797,Полная занятость,"Воронеж, Кольцовская улица, 9А",False,True,108750.0,,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,bi-системы; excel; power bi; sql; обучение,False,https://hh.ru/vacancy/122968160,Бизнес-аналитик
122863141,Менеджер бизнес-процессов,Middle,Москва,"[55.749633, 37.537434]","[55.625578, 37.6063916]",2025-07-16T12:50:20+0300,False,11424310,Полная занятость,"Москва, Пресненская набережная, 12",False,True,50000.0,60000.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,agile; excel; обучение; ответственность,False,https://hh.ru/vacancy/122863141,Бизнес-аналитик
122346336,Помощник/ассистент руководителя,Intern,Ташкент,"[41.2874, 69.255222]","[41.3123363, 69.2787079]",2025-07-18T11:55:02+0300,False,11560045,Полная занятость,"Ташкент, улица Шота Руставели, 44А",False,True,42652.0,53315.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,Нет опыта,Работа с большим объемом информации; Организаторские навыки; Исполнение личных поручений руководителя; Телефонные переговоры; Написание текстов; Аренда помещений; Взаимодействие с курьерскими службами; Деловое общение; Документооборот; Деловая переписка; Бумажный документооборот; Архивирование документов; Хранение документов; Прием посетителей; Электронный документооборот; Организация работы приемной; Организация административно-хозяйственного обеспечения; Написание публицистических текстов; Грамотная устная речь; Организация деловых встреч; Ведение журналов; Грамотная письменная речь; Составление договоров; Cоциальный маркетинг; ,False,https://hh.ru/vacancy/122346336,Бизнес-аналитик
122775152,Бизнес-аналитик,Middle,Волгоград,"[48.7081906, 44.5153353]","[48.7081906, 44.5153353]",2025-07-14T15:16:11+0300,False,4261918,Полная занятость,,False,True,80000.0,120000.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,1с; bpmn; erp; обучение; приоритизация,False,https://hh.ru/vacancy/122775152,Бизнес-аналитик
122613963,Бизнес-аналитик,Middle,Новосибирск,"[55.0288307, 82.9226887]","[55.0288307, 82.9226887]",2025-07-10T10:12:49+0300,False,1616975,Полная занятость,,True,True,120000.0,,RUR,False,За месяц,,Бизнес-аналитик,Удаленная работа,,False,От 1 года до 3 лет,UML; BPMN; Постановка задач разработчикам; Документирование бизнес-требований; Бизнес-анализ; Управление требованиями; bpmn; uml; гибкость,False,https://hh.ru/vacancy/122613963,Бизнес-аналитик
122555903,Бизнес-аналитик,Middle,Москва,"[55.736174, 37.533185]","[55.625578, 37.6063916]",2025-07-18T09:03:31+0300,False,3592,Полная занятость,"Москва, Поклонная улица, 3",False,True,149640.0,175740.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,MS Office; Деловая переписка; Внимательность; 1с; bpmn; office; инициативность; организованность,False,https://hh.ru/vacancy/122555903,Бизнес-аналитик
122366572,Аналитик бизнес-процессов (офис),Middle,Москва,"[55.77755, 37.649445]","[55.625578, 37.6063916]",2025-07-15T17:19:23+0300,False,2899969,Полная занятость,"Москва, Каланчёвская улица, 16с1",False,True,200000.0,300000.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,Более 6 лет,1c; bpmn; excel; sql; качество; обучение; ответственность,True,https://hh.ru/vacancy/122366572,Бизнес-аналитик
122746582,Аналитик проектов,Middle,Саранск,"[54.18671, 45.18383]","[54.18671, 45.18383]",2025-07-14T09:06:15+0300,False,1205926,Полная занятость,,False,True,43500.0,,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,Нет опыта,внимание к деталям; обучаемость,False,https://hh.ru/vacancy/122746582,Бизнес-аналитик
122132011,Бизнес аналитик,Middle,Казань,"[55.819975, 49.107492]","[55.7823547, 49.1242266]",2025-06-27T09:51:00+0300,False,47939,Полная занятость,"Казань, Чистопольская улица, 11",False,True,44457.0,,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,Нет опыта,MS Excel; SQL; excel; sql; обучение; планирование,False,https://hh.ru/vacancy/122132011,Бизнес-аналитик
122094758,Менеджер по бизнес-процессам,Middle,Тольятти,"[53.558155, 49.165011]","[53.5098845, 49.4189187]",2025-06-26T12:27:38+0300,False,11180437,Полная занятость,"городской округ Тольятти, Особая экономическая зона",False,True,73950.0,182700.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,True,От 1 года до 3 лет,excel; point; обучение,False,https://hh.ru/vacancy/122094758,Бизнес-аналитик
122741771,Эксперт отдела цифровой трансформации,Middle,Новосибирск,"[55.021571, 82.91725]","[55.0288307, 82.9226887]",2025-07-18T05:05:32+0300,False,912436,Полная занятость,"Новосибирск, Советская улица, 5",False,True,80000.0,,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,Коммуникабельность; Пунктуальность; Стрессоустойчивость; Обучение и развитие; Умение работать в коллективе; Деловое общение; Деловая коммуникация; Сбор и анализ информации; Навыки межличностного общения; Анализ данных; Анализ бизнес-процессов; bpmn; epc,False,https://hh.ru/vacancy/122741771,Бизнес-аналитик
122740854,Аналитик бизнес-процессов,Middle,Красноярск,"[56.01385, 92.853344]","[56.0091173, 92.872586]",2025-07-14T06:38:34+0300,False,2403362,Полная занятость,"Красноярск, улица Красной Армии, 12",False,True,95000.0,,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 3 до 6 лет,Бизнес-анализ; Аналитическое мышление; Оптимизация бизнес-процессов; Анализ бизнес-процессов; Описание бизнес-процессов; ,False,https://hh.ru/vacancy/122740854,Бизнес-аналитик
120899859,Бизнес-аналитик (офис),Middle,Севастополь,"[44.55861, 33.520994]","[53.456383, 35.186371]",2025-06-19T12:25:19+0300,False,9608830,Полная занятость,"Севастополь, улица Хрусталёва, 74А",False,True,,150000.0,RUR,False,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,bpmn; менеджмент,True,https://hh.ru/vacancy/120899859,Бизнес-аналитик
117742371,Бизнес-аналитик (Департамент информационных технологий),Middle,Москва,"[55.753843, 37.662228]","[55.625578, 37.6063916]",2025-07-17T18:00:17+0300,False,9418562,Полная занятость,"Москва, 2-й Сыромятнический переулок, 1",False,True,,217500.0,RUR,True,За месяц,,Бизнес-аналитик,Полный день,,False,От 1 года до 3 лет,1с; erp; аналитическое мышление; критическое мышление; работа в команде,False,https://hh.ru/vacancy/117742371,Бизнес-аналитик
